SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
AAL,Common Stock,American Airlines Group Inc,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2019, the company operated a mainline fleet of 942 aircraft. It serves 365 destinations in approximately 61 countries, principally from its hubs and gateways in Charlotte, Chicago, Dallas/Fort Worth, London Heathrow, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. American Airlines Group Inc. has strategic partnership with JetBlue Airways Corp. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",NASDAQ,USD,USA,Industrials,Airlines,"1 Skyview Drive, Fort Worth, TX, United States, 76155",107400,December,2020-06-30,6911344128,4512000000,2.8074,0.6272,0.365,0.4,0.0313,3.533,77.09,-0.104,-0.0977,-0.0322,0,33361000448,12560000000,-8.016,0.188,-0.864,11.56,2.8074,7.391,0.1724,0,1.1088,179.8268,1.6363,31.67,8.76,12.365,13.9025,508110016,502326203,143689854.0,129264325,2.03,0.3,0.431,1.165,84.803,0.4,0.0313,0.1055,2020-02-19,2020-02-04,0:1,2013-12-09
AAME,Common Stock,Atlantic American Corporation,"Atlantic American Corporation, through its subsidiaries, provides life and health, and property and casualty insurance products in the United States. It operates through American Southern and Bankers Fidelity segments. The company offers property and casualty insurance products, including business automobile insurance coverage for state governments, local municipalities, and other motor pools and fleets; and inland marine and general liability insurance products. It also provides surety bond coverage for school bus transportation and subdivision construction, as well as performance and payment bonds. In addition, it provides term, individual and group whole life insurance, as well as medicare supplement and other accident and health insurance products. The company markets its products through independent agents and brokers. Atlantic American Corporation was founded in 1968 and is based in Atlanta, Georgia.",NASDAQ,USD,USA,Financial Services,InsuranceLife,"4370 Peachtree Road, NE, Atlanta, GA, United States, 30319",151,December,2020-06-30,42544320,1042000,76.3652,0,6.055,0.02,0.0093,0.023,9.269,-0.0089,-0.0006,-0.0002,-0.0142,189180992,13477000,-0.11,10.002,0.153,None,0,0,0.2125,0.3254,0.3052,0,0.2038,2.91,1.46,1.8853,1.9949,20454000,4895461,9519.0,5283,1.57,0,0.0037,80.135,5.399,0.02,0.0093,0,2019-04-24,2019-04-09,5:4,1986-11-04
AAOI,Common Stock,"Applied Optoelectronics, Inc","Applied Optoelectronics, Inc. designs, manufactures, and sells various fiber-optic networking products worldwide. It offers optical modules, lasers, transmitters and transceivers, and turn-key equipment, as well as headend, node, and distribution equipment. The company sells its products to internet data center operators, cable television and telecommunications equipment manufacturers, and internet service providers through its direct and indirect sales channels. Applied Optoelectronics, Inc. was founded in 1997 and is headquartered in Sugar Land, Texas.",NASDAQ,USD,USA,Technology,Semiconductors,"13139 Jess Pirtle Boulevard, Sugar Land, TX, United States, 77478",3115,December,2020-06-30,265317088,-20207000,None,0.51,11.734,None,0,-1.728,9.873,-0.3972,-0.2592,-0.0667,-0.2797,200431008,46201000,-3.921,0,0.502,17.14,0,0,1.1698,1.0217,1.8252,0,2.0593,17.57,5,13.1182,10.1719,22774000,20970037,5287420.0,5409105,3.53,0.22,0.3019,7.319,61.55,0,0,0,None,None,None,None
AAON,Common Stock,"AAON, Inc","AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. It offers rooftop units, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal and water-source heat pumps, self-contained units, coils, and controls. The company markets and sells its products to retail, manufacturing, educational, lodging, supermarket, medical, and other commercial industries. It sells its products through a network of manufacturers' representatives and internal sales force. The company was incorporated in 1987 and is based in Tulsa, Oklahoma.",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"2425 South Yukon Avenue, Tulsa, OK, United States, 74107",2290,December,2020-06-30,3004525312,113633000,42.9407,2.87,6.178,0.38,0.0066,1.35,9.578,0.1427,0.1809,0.1462,0.2425,499152992,119425000,1.35,0.36,0.052,44,42.9407,0,6.1301,9.3885,5.9467,26.1131,0.7593,61.09,40.4809,58.2603,52.9945,52261700,40764107,3357961.0,3330943,16.89,0.07,0.0981,21.984,72.298,0.38,0.0066,0.2593,2020-07-01,2020-06-02,3:2,2014-07-17
AAPL,Common Stock,Apple Inc,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides digital content stores and streaming services; AppleCare support services; and iCloud, a cloud service, which stores music, photos, contacts, calendars, mail, documents, and others. In addition, the company offers various service, such as Apple Arcade, a game subscription service; Apple Card, a co-branded credit card; Apple News+, a subscription news and magazine service; and Apple Pay, a cashless payment service, as well as licenses its intellectual property, and provides other related services. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store, Mac App Store, and Watch App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. has a collaboration with Google to develop COVID-19 tracking system for Android and iOS devices. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",NASDAQ,USD,USA,Technology,Consumer Electronics,"One Apple Park Way, Cupertino, CA, United States, 95014",137000,September,2020-06-30,2134522855424,78671003648,37.9105,2.5374,16.873,3.28,0.0066,13.185,62.316,0.2133,0.2452,0.1312,0.6925,273857003520,98392000000,13.185,0.183,0.109,430.06,37.9105,31.8471,8.0954,29.5784,7.8789,26.0279,1.2264,515.14,204.22,430.7697,336.0469,4275630080,4271358366,33962851.0,34828293,0.57,0.01,0.0055,0.066,62.115,3.28,0.0066,0.2373,2020-08-13,2020-08-07,7:1,2014-06-09
AAWW,Common Stock,"Atlas Air Worldwide Holdings, Inc","Atlas Air Worldwide Holdings, Inc., through its subsidiaries, provides outsourced aircraft and aviation operating services. It operates through three segments: ACMI, Charter, and Dry Leasing. The company offers outsourced cargo and passenger aircraft operating solutions, including contractual service arrangements, such as the provision of aircraft; and value-added services, including crew, maintenance, and insurance to aircraft and other customers. It also provides cargo and passenger aircraft charter services to the U.S. Military Air Mobility Command, charter brokers, freight forwarders, direct shippers, airlines, sports teams and fans, and private charter customers; and aircraft and engines dry leasing services. In addition, the company offers administrative and management support services, and flight simulator training services. It also serves express delivery providers, e-commerce retailers, and airlines. The company has operations in Africa, Asia, Australia, Europe, the Middle East, North America, and South America. Atlas Air Worldwide Holdings, Inc. was founded in 1992 and is headquartered in Purchase, New York.",NASDAQ,USD,USA,Industrials,Airports & Air Services,"2000 Westchester Avenue, Purchase, NY, United States, 10577",3587,December,2020-06-30,1494717824,603264000,2.783,1.1,73.859,None,0,4.307,110.358,-0.0866,0.1108,0.0336,-0.1223,2864343040,842704000,-9.564,0.865,0.243,71.83,2.783,4.3764,0.5111,0.7636,1.3012,34.7868,1.7522,61.66,14.97,54.1611,37.7631,26136000,24135061,3153184.0,2890661,5.1,0.1,0.1375,2.32,102.093,0,0,0,None,None,3:2,1999-02-09
ABAX,Common Stock,"Abaxis, Inc","Abaxis, Inc. develops, manufactures, markets, and sells portable blood analysis systems for use in human or veterinary patient care to provide rapid blood constituent measurements for clinicians worldwide. It operates in two segments, Medical Market and Veterinary Market. The company offers Piccolo chemistry analyzers with rapid blood constituent measurements for use in human patient care; and Piccolo profiles that are single-use medical reagents. It also provides VetScan VS2, a chemistry, electrolyte, immunoassay, and blood gas analyzer delivering results from a sample of whole blood, serum, or plasma; VetScan profiles, which are packaged as single-use plastic veterinary reagent discs; and VetScan HM5, VetScan HM2, VetScan HMII, and VetScan HMT hematology instruments, as well as reagent kits for veterinary applications. In addition, the company offers VetScan VSpro that assists the diagnosis and evaluation of suspected bleeding disorders, toxicity/poisoning, disseminated intravascular coagulation evaluation, hepatic disease, monitoring therapy, and disease progression states; VetScan VSpro coagulation test to evaluate prothrombin and the activated partial thromboplastin times; VetScan VSpro fibrinogen test for in-vitro determination of fibrinogen levels in equine platelet poor plasma from a citrated stabilized whole blood sample; i-STAT that delivers blood gas, electrolyte, chemistry, and hematology results; VetScan UA, a urinalysis solution; and VetScan SA, which is designed to perform urine microscopy. Further, it provides VetScan rapid tests for the detection of various diseases, as well as sells products developed through its patented Orbos discrete lyophilization process to companies for other applications. The company sells its products through direct sales force and independent distributors. Abaxis, Inc. was founded in 1989 and is headquartered in Union City, California.",NASDAQ,USD,USA,Other,Other,"3240 Whipple Road
94587,Union City,USA
",656,March,None,1898292992,46661000,70.9402,7.68,12.807,0.72,0.0086,1.42,0,0.0,0,0,0,0,0,0,0,0,47.79,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ABCB,Common Stock,Ameris Bancorp,"Ameris Bancorp operates as the bank holding company for Ameris Bank that provides banking services to retail and commercial customers primarily in Georgia, Alabama, Florida, and South Carolina. The company operates through five segments: Banking Division, Retail Mortgage Division, Warehouse Lending Division, SBA Division, and Premium Finance Division. It offers commercial and retail checking, regular interest-bearing savings, money market, individual retirement, and certificates of deposit accounts. The company also provides commercial real estate, residential real estate mortgage, agricultural, and commercial and industrial loans; consumer loans, including motor vehicle, home improvement, and home equity loans, as well as loans secured by savings accounts and small unsecured personal credit lines; and municipal and commercial insurance premium finance loans. It operates 170 domestic banking offices and 31 mortgage and loan production offices. Ameris Bancorp was founded in 1971 and is headquartered in Atlanta, Georgia.",NASDAQ,USD,USA,Financial Services,BanksRegional,"3490 Piedmont Road NE, Atlanta, GA, United States, 30305",2645,December,2020-06-30,1736145280,None,13.6721,2.45,35.51,0.6,0.024,1.923,11.593,0.1668,0.3632,0.0085,0.0671,804577024,673917000,1.923,-0.432,0.563,29.43,13.6721,8.5397,1.8976,0.7067,0,0,1.4385,44.9,17.89,23.9333,25.3418,69487504,65498288,1915034.0,1643216,4.33,0.02,0.0278,5.132,87.871,0.6,0.024,0.3279,2020-07-10,2020-06-29,211:210,2010-06-28
ABCD,Common Stock,"Cambium Learning Group, Inc","Cambium Learning Group, Inc. provides educational technology solutions in the United States and internationally. It operates in three segments: Learning A-Z, ExploreLearning, and Voyager Sopris Learning. The Learning A-Z segment offers PreK-6 technology-enabled learning resources. It operates subscription-based Websites, including Reading A-Z, Raz-Kids, Headsprout, Science A-Z, Writing A-Z, Vocabulary A-Z, and ReadyTest A-Z that provide online supplemental books, lessons, assessments, and other instructional resources for individual classrooms, schools, and districts. The ExploreLearning segment offers Gizmos, a library of interactive online simulations for math and science education in grades 3-12; and Reflex, an adaptive online solution for math fact fluency development for grades 2-8. The Voyager Sopris Learning provides technology, materials, and professional development for educators to ensure students graduate prepared for college, career, and satisfaction in life after K-12. This segment offers LANGUAGE! Live, a literacy solution; Language Essentials for Teachers of Reading and Spelling (LETRS), a professional development solution; Step Up to Writing, a writing program; TransMath, a skill-based mathematics intervention program; Vmath, a targeted math intervention program; Velocity, a K-5 supplemental literacy intervention solution; and Kurzweil 3000, a reading, writing, and learning software. It also provides DIBELS Next, a K-6 reading screener; Read Well, a K-3 literacy program; REWARDS, a 3-12 supplemental program; TimeWarp Plus, a K-8 extended-day and/or summer school program; and LANGUAGE! The Comprehensive Literacy Curriculum, an intervention for students in grades 4-12. The company serves private and charter schools, teachers, home school and parent consumers, and other companies through its sales force, as well as e-commerce and Internet. Cambium Learning Group, Inc. was incorporated in 2009 and is headquartered in Dallas, Texas.",NASDAQ,USD,USA,Other,Other,"17855 Dallas Parkway, Suite 400
75287,Dallas,USA
",600,December,None,684908352,29721000,16.0354,0,-0.004,None,None,0.32,0,0.0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ABCO,Common Stock,The Advisory Board Company,"The Advisory Board Company provides best practices research and insight, technology, consulting and management, and data-enabled services in the United States and internationally. Its best practices research and insight programs include published studies, executive education, proprietary databases and online services, access to experts, executive briefings, and other services. The company?s best practices research and insight programs are focused on understanding industry dynamics, identifying best-demonstrated management practices, critically evaluating widely-followed but ineffective practices, and analyzing emerging trends within the health care and education industries. It also offers cloud-based software applications that allow members to combine insights derived from best practices research with their operational and financial data and third-party and proprietary data to benchmark performance; identify and assess revenue, cost, quality, and performance improvement opportunities; and implement identified best practices. In addition, the company provides consulting services that provide on-the-ground support for performance improvement initiatives, as well as best practice professional management of the hospital or medical group areas. Further, it offers data-driven solutions by supporting colleges and universities in targeting qualified prospective students; building relationships with prospective students; and optimizing financial aid resources, as well as strategic, data-driven student engagement, and enrollment management solutions. The provides its services through discrete programs to hospitals, health systems, independent medical groups, pharmaceutical and biotechnology companies, health care insurers, medical device companies, colleges, universities, and other health care-focused organizations and educational institutions. The Advisory Board Company was founded in 1979 and is headquartered in Washington, District of Columbia.",NASDAQ,USD,USA,Other,Other,"2445 M Street, NW
20037,Washington,USA
",3800,March,None,None,None,None,1.81,None,None,None,None,0,0.0,0,0,0,0,0,0,0,0,54.36,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
