SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
MMM,Common Stock,3M Company,"3M Company develops, manufactures, and markets various products worldwide. It operates through four business segments: Safety and Industrial, Transportation and Electronics, Health Care, and Consumer. The Safety and Industrial segment offers personal safety products, industrial adhesives and tapes, abrasives, closure and masking systems, electrical markets, automotive aftermarket, and roofing granules to industrial, electrical, and safety markets. The Transportation and Electronics provides electronics, such as display materials and systems, electronic materials solutions; automotive and aerospace, and commercial solutions; advanced materials; and transportation safety products to transportation and electronic original equipment manufacturer customers. The Health Care segment offers medical and surgical supplies, skin health and infection prevention products, oral care, separation and purification sciences, health information systems, drug delivery systems, and food safety products to healthcare industry. The Consumer segment provides home improvement, home care, and consumer health care products, as well as stationery and office supplies to various consumers. This segment is also involved in the retail auto care business. It offers its products through various e-commerce and traditional wholesalers, retailers, jobbers, distributors, and dealers, as well as directly to users. 3M Company has a strategic collaboration with Merry Maids in residential cleaning sector. The company was founded in 1902 and is headquartered in St. Paul, Minnesota.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"3M Center, St. Paul, MN, United States, 55144-1000",96000,December,2020-06-30,95423307776,8451999744,18.5131,5.9466,18.848,5.88,0.0358,8.813,54.371,0.1638,0.213,0.0993,0.4881,31352999936,15400000000,8.813,0.156,-0.122,162.87,18.5131,20.5339,3.0279,8.6533,3.5435,12.8573,0.9577,182.545,122.71,159.6006,151.9107,576019008,575351259,6679060,6501099,2.36,0.01,0.0116,0.182,69.952,5.88,0.0358,0.6606,2020-09-12,2020-08-21,2:1,2003-09-30
AOS,Common Stock,A. O. Smith Corporation,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, tanks, and water treatment products in North America, China, Europe, and India. It operates through two segments, North America and Rest of World. The company offers water heaters for residences, restaurants, hotels and motels, office buildings, laundries, car washes, and small businesses; residential and commercial boilers for space heating applications in hospitals, schools, hotels, and other commercial buildings; and water treatment products, including on-the-go filtration bottles, point-of-use carbon and reverse osmosis products, point-of-entry water softeners, and whole-home water filtration products for residences, restaurants, hotels, and offices. It also provides food and beverage filtration products; expansion tanks, commercial solar water heating systems, swimming pool and spa heaters, and related products and parts; and heat pumps, combi-boilers, solar tank units, and air purification products. The company offers its products primarily under the A. O. Smith, State, Lochinvar, and water softener brands. It distributes its products through independent wholesale plumbing distributors, as well as through retail channels consisting of hardware and home center chains, and manufacturer representative firms; and offers Aquasana branded products directly to consumers through e-commerce, as well as other online retailers. The company was founded in 1874 and is headquartered in Milwaukee, Wisconsin.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"11270 West Park Place, Milwaukee, WI, United States, 53224-9508",15100,December,2020-06-30,7967345152,458400000,27.033,3.3333,10.272,0.96,0.0195,1.822,17.1,0.1072,0.1362,0.0768,0.1762,2779899904,1180700000,1.822,-0.311,-0.133,49.88,27.033,26.6667,2.897,4.7895,2.7668,16.2541,1.2489,53.72,33.805,49.7764,44.5634,135375008,132441171,6022045,7219946,5.61,0.04,0.0509,0.971,104.517,0.96,0.0195,0.5165,2020-08-17,2020-07-30,2:1,2016-10-06
ALK,Common Stock,"Alaska Air Group, Inc","Alaska Air Group, Inc., through its subsidiaries, provides passenger and cargo air transportation services. The company operates through three segments: Mainline, Regional, and Horizon. It has a network of approximately 1,300 daily flights to 115 destinations across the United States, Mexico, Canada, and Costa Rica. The company was founded in 1932 and is based in Seattle, Washington.",NYSE,USD,USA,Industrials,Airlines,"19300 International Boulevard, Seattle, WA, United States, 98188",19155,December,2020-06-30,5035856896,342000000,89.5349,1.3,31.228,1.5,0.0534,0.463,54.203,0.0085,-0.0127,-0.0039,0.0146,6673999872,2491000000,0.463,0.486,-0.816,44.4,89.5349,6.3735,0.7156,1.2329,0.9353,11.7333,1.4423,72.22,20.02,36.4492,36.9321,123640000,123061096,4777070,4729171,2.09,0.04,0.0436,0.447,90.26,0,0.0534,2.5,2020-03-05,2020-02-14,2:1,2014-07-10
ALLE,Common Stock,Allegion plc,"Allegion plc manufactures and sells mechanical and electronic security products and solutions worldwide. The company offers door closers and controls; doors and door systems; electronic security products; electronic, biometric and mobile access control systems; exit devices; locks, locksets, portable locks, and key systems; time, attendance, and workforce productivity systems; and other accessories. The company sells its products and solutions to end-users in commercial, institutional, and residential facilities, including education, healthcare, government, hospitality, commercial office, and single and multi-family residential markets under the CISA, Interflex, LCN, Schlage, SimonsVoss, and Von Duprin brands. It sells its products and solutions through distribution and retail channels, such as specialty distribution, e-commerce, and wholesalers, as well as through various retail channels comprising do-it-yourself home improvement centers, on-line and e-commerce platforms, and small specialty showroom outlets. Allegion plc was incorporated in 2013 and is headquartered in Dublin, Ireland.",NYSE,USD,USA,Industrials,Security & Protection Services,"Iveagh Court, Dublin, Ireland, 2",11000,December,2020-06-30,9592273920,612400000,33.7386,3.7257,7.346,1.28,0.0124,3.068,29.44,0.1048,0.1997,0.12,0.4266,2732000000,1252300000,3.068,-0.312,-0.194,104.33,33.7386,24.2718,3.5295,14.0549,3.8979,21.9931,1.1429,139.244,77.37,102.4614,103.3571,92233400,91822073,3162497,3613645,4.36,0.03,0.0438,0.346,100.893,1.28,0.0124,0.3856,2020-06-30,2020-06-15,None,None
AAL,Common Stock,American Airlines Group Inc,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2019, the company operated a mainline fleet of 942 aircraft. It serves 365 destinations in approximately 61 countries, principally from its hubs and gateways in Charlotte, Chicago, Dallas/Fort Worth, London Heathrow, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. American Airlines Group Inc. has strategic partnership with JetBlue Airways Corp. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1930 and is headquartered in Fort Worth, Texas.",NASDAQ,USD,USA,Industrials,Airlines,"1 Skyview Drive, Fort Worth, TX, United States, 76155",107400,December,2020-06-30,6911344128,4512000000,2.8074,0.6272,0.365,0.4,0.0313,3.533,77.09,-0.104,-0.0977,-0.0322,0,33361000448,12560000000,-8.016,0.188,-0.864,11.56,2.8074,7.391,0.1724,0,1.1088,179.8268,1.6363,31.67,8.76,12.365,13.9025,508110016,502326203,143689854,129264325,2.03,0.3,0.431,1.165,84.803,0.4,0.0313,0.1055,2020-02-19,2020-02-04,0:1,2013-12-09
AME,Common Stock,"AMETEK, Inc","AMETEK, Inc. manufactures and sells electronic instruments and electromechanical devices worldwide. It operates through two segments, Electronic Instruments (EIG) and Electromechanical (EMG). The company's EIG segment offers advanced instruments for the process, aerospace, power, and industrial markets; process and analytical instruments for the oil and gas, petrochemical, pharmaceutical, semiconductor, automation, and food and beverage industries; and instruments to the laboratory equipment, ultra-precision manufacturing, medical, and test and measurement markets. This segment also provides power quality monitoring and metering, uninterruptible power supplies, programmable power equipment, electromagnetic compatibility test equipment, sensors for gas turbines, dashboard instruments for heavy trucks and other vehicles, and instrumentation and controls for the food and beverage industries; and aircraft and engine sensors, monitoring systems, power supplies, fuel and fluid measurement systems, and data acquisition units for the aerospace industry. Its EMG segment offers engineered electrical connectors and electronics packaging for protecting sensitive electronic devices; precision motion control products for data storage, medical devices, business equipment, automation and other applications; high-purity powdered metals, strip and foil, specialty clad metals, and metal matrix composites; motor-blower systems and heat exchangers for use in thermal management, military, commercial aircraft, and military ground vehicles; and motors for use in commercial appliances, fitness equipment, food and beverage machines, hydraulic pumps, and industrial blowers. This segment also operates a network of aviation maintenance, repair, and overhaul facilities. In addition, the company offers clinical and education communication solutions for hospitals, health systems, and educational facilities. AMETEK, Inc. was incorporated in 1930 and is headquartered in Berwyn, Pennsylvania.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"1100 Cassatt Road, Berwyn, PA, United States, 19312-1177",18100,December,2020-06-30,23406186496,1317892992,26.1425,2.6872,23.892,0.72,0.0071,3.86,20.969,0.1852,0.2234,0.0691,0.175,4795594240,1787660000,3.86,-0.234,-0.215,106.07,26.1425,26.5957,4.844,4.2235,5.2298,17.462,1.2363,102.31,54.82,96.3586,86.9721,229630000,228585577,2055449,2014159,1.7,0.01,0.0101,0.452,89.039,0.72,0.0071,0.1658,2020-09-30,2020-09-11,3:2,2012-07-02
BA,Common Stock,The Boeing Company,"The Boeing Company, together with its subsidiaries, designs, develops, manufactures, sales, services, and supports commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems, and services worldwide. The company operates through four segments: Commercial Airplanes; Defense, Space & Security; Global Services; and Boeing Capital. The Commercial Airplanes segment develops, produces, and markets commercial jet aircraft and provides fleet support services principally to the commercial airline industry. The Defense, Space & Security segment engages in the research, development, production, and modification of manned and unmanned military aircraft and weapons systems for strike, surveillance, and mobility, including fighter and trainer aircraft; vertical lift comprising rotorcraft and tilt-rotor aircraft; commercial derivative aircraft, such as anti-submarine and tanker aircraft; strategic defense and intelligence systems consisting of strategic missile and defense systems, cyber and information solutions, and intelligence systems, as well as command, control, communications, computers, intelligence, surveillance, and reconnaissance products; satellite systems, including government and commercial satellites, and space exploration. The Global Services segment offers various products and services comprising supply chain and logistics management, engineering, maintenance and modifications, upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services to commercial and defense customers. The Boeing Capital segment offers financing services and manages financing exposure for a portfolio of equipment under operating and finance leases, notes and other receivables, assets held for sale or re-lease, and investments. The Boeing Company was founded in 1916 and is based in Chicago, Illinois.",NYSE,USD,USA,Industrials,Aerospace & Defense,"100 North Riverside Plaza, Chicago, IL, United States, 60606-1596",161100,December,2020-06-30,99230138368,6560000000,49.0769,6.5305,-9.458,8.22,0.0553,6.644,117.73,-0.0427,-0.0502,-0.0144,0,66605998080,4759000000,-5.032,-0.496,-0.25,173.5,0,44.4444,1.4782,0,1.9109,129.4121,1.3786,391,89,173.3758,179.6321,564324992,532958143,8047599,11037942,0.23,0.01,0.0143,0.132,66.604,0,0.0553,0,2020-03-06,2020-02-13,2:1,1997-06-09
CHRW,Common Stock,"C.H. Robinson Worldwide, Inc","C.H. Robinson Worldwide, Inc., a third party logistics company, provides freight transportation services and logistics solutions to companies in various industries worldwide. The company operates through North American Surface Transportation and Global Forwarding segments. It offers transportation and logistics services, such as truckload; less than truckload transportation, which include the shipment of single or multiple pallets of freight; intermodal transportation that include the shipment service of freight in trailers or containers by a combination of truck and rail; and non-vessel ocean common carrier or freight forwarding services, as well as organizes air shipments and offers door-to-door services. The company also provides custom broker services; and other logistics services, including fee-based managed, warehousing, small parcel, and other services. It has contractual relationships with approximately 78,000 transportation companies, including motor carriers, railroads, and air and ocean carriers. In addition, the company is involved in buying, selling, and marketing fresh produce, including fresh fruits, vegetables, and other perishable items under the Robinson Fresh name. Further, it provides transportation management services or managed TMS; and other surface transportation services across Europe. The company offers its fresh produce to grocery retailers, restaurants, produce wholesalers, and foodservice distributors through a network of independent produce growers and suppliers. C.H. Robinson Worldwide, Inc. was founded in 1905 and is headquartered in Eden Prairie, Minnesota.",NASDAQ,USD,USA,Industrials,Integrated Freight & Logistics,"14701 Charlson Road, Eden Prairie, MN, United States, 55347",15338,December,2020-06-30,13311076352,720052992,28.564,3.7006,12.651,2.04,0.0208,3.437,111.049,0.031,0.0422,0.0836,0.2783,15082311680,1287782000,3.437,-0.131,-0.072,92.24,28.564,29.3255,0.8879,7.773,0.9497,19.4328,0.6396,99.22,56.9393,91.9367,77.9168,134823008,134122321,15488722,16203986,10.4,0.12,0.1429,0.868,98.825,2.04,0.0208,0.5901,2020-09-30,2020-09-03,2:1,2005-10-17
CARR,Common Stock,Carrier Global Corporation,"Carrier Global Corporation provides heating, ventilating, and air conditioning (HVAC), refrigeration, fire, security, and building automation technologies worldwide. It operates through three segments: HVAC, Refrigeration, and Fire & Security. The HVAC segment provides products, controls, services, and solutions to meet the heating and cooling needs of residential and commercial customers. Its products include air conditioners, heating systems, controls, and aftermarket components, as well as aftermarket repair and maintenance services and building automation solutions. The Refrigeration segment offers transport refrigeration products and services, including refrigeration and monitoring systems for trucks, trailers, shipping containers, intermodal, and rail; and commercial refrigeration solutions, such as refrigerated cabinets, freezers, systems, and controls. The Fire & Security segment provides various residential and building systems, including fire, flame, gas, smoke, and carbon monoxide detection; portable fire extinguishers; fire suppression systems; intruder alarms; access control systems; and video management systems. Its other fire and security service offerings comprise audit, design, installation, and system integration, as well as aftermarket maintenance and repair and monitoring services. The company offers its products under the Autronica, Chubb, Det-Tronics, Edwards, Fireye, GST, Interlogix, Kidde, LenelS2, Marioff, Onity, and Supra; and Carrier, Automated Logic, Bryant, CIAT, Day & Night, Heil, NORESCO, and Riello brands. It sells its products directly to building contractors and owners, transportation companies and retail stores, and end customers, as well as indirectly through equity method investees, independent sales representatives, distributors, wholesalers, dealers, retail outlets, manufacturers' representatives, and value-added resellers. Carrier Global Corporation is headquartered in Palm Beach Gardens, Florida.",NYSE,USD,USA,Industrials,Building Products & Equipment,"13995 Pasteur Boulevard, Palm Beach Gardens, FL, United States, 33418",52635,December,2020-06-30,26244798464,2550000128,27.637,4.0095,None,0.32,0.0106,-99999.99,19.838,0.075,0.1294,0.0748,0.1502,17183000576,5455000000,0,-0.669,-0.2,28.78,27.637,20.5339,1.5264,6.5113,2.1091,14.9138,None,31.24,12.26,28.0303,21.3787,866164992,865731886,9917226,11559020,1.81,0.01,0.0128,0,3.655,0.32,0.0106,0.073,2020-07-20,2020-06-25,None,None
CAT,Common Stock,Caterpillar Inc,"Caterpillar Inc. manufactures and sells construction and mining equipment, diesel and natural gas engines, and industrial gas turbines. Its Construction Industries segment offers asphalt pavers, compactors, cold planers, feller bunchers, harvesters, motorgraders, pipelayers, road reclaimers, skidders, telehandlers, and utility vehicles; backhoe, knuckleboom, compact track, multi-terrain, skid steer, and track-type loaders; forestry and wheel excavators; and site prep and track-type tractors. The company's Resource Industries segment provides electric rope and hydraulic shovels, draglines, rotary drills, hard rock vehicles, track-type tractors, mining trucks, longwall miners, wheel loaders, off-highway and articulated trucks, wheel tractor scrapers, wheel dozers, landfill and soil compactors, machinery components, autonomous vehicles and solutions, select work tools, and hard rock continuous mining systems. Its Energy & Transportation segment offers reciprocating engine powered generator sets; reciprocating engines and integrated systems for the power generation, marine, oil, and gas industries; turbines, centrifugal gas compressors, and related services; remanufactured reciprocating engines and components; and diesel-electric locomotives and components, and other rail-related products. The company's Financial Products segment provides operating and finance leases, installment sale contracts, working capital loans, and wholesale financing; and insurance and risk management. Its All Other operating segment manufactures filters and fluids, undercarriage, ground engaging tools, fluid transfer products, precision seals, and rubber sealing and connecting components; parts distribution; integrated logistics solutions and distribution services; and digital investments services. The company was formerly known as Caterpillar Tractor Co. and changed its name to Caterpillar Inc. in 1986. The company was founded in 1925 and is headquartered in Deerfield, Illinois.",NYSE,USD,USA,Industrials,Farm & Heavy Construction Machinery,"510 Lake Cook Road, Deerfield, IL, United States, 60015",102300,December,2020-06-30,77776650240,8576000000,19.1415,8.4547,25.363,4.12,0.0287,7.487,84.777,0.089,0.1321,0.0493,0.2892,46534000640,14462000000,7.487,-0.703,-0.307,142.9,19.1415,29.2398,1.7059,5.6528,2.3096,12.5921,1.0852,148.9299,87.5,137.6947,123.4866,541507008,540380241,6243794,6891377,1.99,0.01,0.0115,0.186,70.018,4.12,0.0287,0.5501,2020-08-20,2020-07-17,2:1,2005-07-14
